,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,tt1104767,The Count of Monte Cristo - Part 2: Retribution,1943,,25 Feb 1943,90 min,"Adventure, Drama, History","Robert Vernay, Ferruccio Cerio","Alexandre Dumas (novel), Charles Spaak (screenplay)","Pierre Richard-Willm, Michèle Alfa, Aimé Clariond, Lise Delamare",,French,"France, Italy",,https://m.media-amazon.com/images/M/MV5BMTMwMTU5OTUxOV5BMl5BanBnXkFtZTcwMzgyNzkzMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,76,movie,,,,,True
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,tt1631717,Hände hoch oder ich schieße,1966,,02 Jul 2009,75 min,Comedy,Hans-Joachim Kasprzik,"Hans-Joachim Kasprzik, Rudi Strahl, Anne Pfeuffer (dramatisation), Rudi Strahl (scenario)","Rolf Herricht, Agnes Kraus, Charlotte Küter, Evelyn Cron",,German,East Germany,,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,19,movie,,,,,True
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,tt1271979,La lune avec les dents,1967,,23 Aug 1967,78 min,Drama,Michel Soutter,Michel Soutter (screenplay),"William Wissmer, Noëlle Frémont, Michel Fidanza, Janet Haufler",,French,Switzerland,,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,25,movie,,,,,True
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,tt3141954,Brawl Busters,1978,Not Rated,30 Sep 1978,82 min,"Action, Adventure",Jeong-yong Kim,,"Bruce Cheung, Yong-seok Kang, Yeong-ran Seo, Mu-Ung Choe","The cruel Tien Hu, with his many powerful alliances, oppresses an entire Chinese province, killing many of the hard working citizens.",Korean,South Korea,,https://m.media-amazon.com/images/M/MV5BNzMwYzdkNTktM2Q2OS00ZWEzLWFhMTQtMWQzYzg2ZTliZTk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,23,movie,,,,,True
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,tt1065116,Sûpâ gun redei Wani Bunsho,1979,,18 Aug 1979,96 min,Action,Chûsei Sone,"Haruhiko Arai, Tooru Shinohara (comic book), Chûsei Sone","Emi Yokoyama, Kaoru Janbo, Kei Satô, Shin Kishida","Mika Hino is a sharp-shooting investigator that belongs to the infamous ""Gator Branch."" When an executive board member of a trading company is accused of being involved in a bribery, Mika is assigned to keep watch over him.",Japanese,Japan,,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,32,movie,,,,,True
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,tt1454012,Kaun Kare Kurbanie,1991,,19 Aug 1991,154 min,"Action, Crime, Drama",Arjun Hingorani,"Sayyed Abrar (dialogue), Anjaan (lyrics), Arjun Hingorani (story), Khalid Siddiqui (screenplay)","Dharmendra, Govinda, Anita Raj, Hemant Birje","After his transfer from Delhi, Inspector Arjun Singh lives in Bombay along with his wife, Anita, school-going son, Munna; and a younger collegian brother, Ajit. Arjun is disappointed with Ajit as he spends most of his time singing, dancing and flirting with girls. Then a series of sexual molestations and killings of attractive bikini-clad young women take place, and Arjun is assigned to this case. After a short period of time, his investigations lead him to a wealthy suspect, but when the suspect's daughter is molested and killed, his department gets evidence that may implicate another suspect - none other than Ajit.",Hindi,India,,https://m.media-amazon.com/images/M/MV5BYjQ4NDE2ZjYtODkzZi00YmNjLTg1MzEtZDNjMzI4MDQ1NTM1XkEyXkFqcGdeQXVyMTUxODIyNzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",,4.2,25,movie,18 Mar 2008,,,,True
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,tt5781778,Sanmao Joins the Army,1994,,30 Oct 1994,90 min,"Comedy, Drama, War",Jianya Zhang,"Jianya Zhang (screenplay), Leping Zhang (created by)","Lin Jia, Zongwan Wei, Jie Cui, Lin Dong","San Mao joins the army and experiences a tough, dangerous, and funny life.",Mandarin,China,6 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYzViZDdhNzktMzRlNC00MmViLTg0YzgtMTU5MWVhMDg3MmVlXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",,7.2,71,movie,,,,,True
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,tt2365724,Yogore ta onna - Maria,1998,,30 Jan 1998,79 min,"Crime, Drama",Takahisa Zeze,"Kishû Izuchi (screenplay), Takahisa Zeze (screenplay)","Akira Yoshino, Tarô Suwa, Shôko Kudô, Kazuhiro Sano",,Japanese,Japan,,,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",,5.3,19,movie,,,,,True
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,tt1929181,Ambiguous,2003,,09 Dec 2003,63 min,Drama,Toshiya Ueno,"Hidekazu Takahara (script), Asako Ôtake (collaborating writer), Yumiko Kikuchi (collaborating writer), Yui Yoshimizu (collaborating writer)","Hidehisa Ebata, Noriko Murayama, Nikki Sasaki, Minami Aoyama",Five suicidal people meet on the internet and form a 'suicide group'. They all have reasons for which they want to terminate their lives. They arrange to meet at one of the member's homes to spend their last hours together.,Japanese,Japan,2 wins.,https://m.media-amazon.com/images/M/MV5BMzVjMTNlMTEtMTdhOC00ODcxLTk4Y2MtMzZkZDNkNzZiMDhjXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",,5.6,69,movie,,,,,True
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,tt3163492,Swing,2003,,,63 min,Romance,Mitsuru Meike,Naoko Nishida (screenplay),"Anna Fubuki, Hotaru Hazuki, Takeshi Itô, Takashi Shimada",,Japanese,Japan,,https://m.media-amazon.com/images/M/MV5BMTUwNDM2NDE0NV5BMl5BanBnXkFtZTgwMzM4NzgxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",,4.7,10,movie,,,,,True
